eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
2681872d-df0c-459c-9d13-1343f4a678c9,NA,NA,2015_spring,Primary_session,0,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6017df32-ca16-4006-ad39-e593e4595f17,NA,NA,2015_spring,Primary_session,0,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
171695a2-d3de-456f-a333-b8e3ba169f03,NA,NA,2015_spring,Primary_session,0,cellNR_228,64.4646669405758,13.126022889418357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3e7b3ddf-686f-495c-bf21-73f999d65c3f,NA,NA,2015_spring,Primary_session,0,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4d9d8303-462c-4e03-bd12-af8f89799515,NA,NA,2015_spring,Primary_session,0,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1d50b859-71c3-49e3-8999-4ce3602d35c0,NA,NA,2015_spring,Primary_session,0,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8182b2fc-92f2-421a-92f2-a062c67617ba,NA,NA,2015_spring,Primary_session,0,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a2af62dc-bdda-4910-b119-de9ef7a8b02f,NA,NA,2015_spring,Primary_session,0,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
05e39b19-c785-4559-849a-47294b1e92d5,NA,NA,2015_spring,Primary_session,0,cellNR_238,64.46531971848869,13.177973370351802,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ed9fb24d-42ef-4eff-a06b-cb0c8e59f220,NA,NA,2015_spring,Primary_session,0,cellNR_240,64.46544807311969,13.188363795281642,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6c13974b-81f3-44a7-8f27-1ce647c7dc70,NA,NA,2015_spring,Primary_session,0,cellNR_241,64.46195696826614,13.089815537431393,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
09022cf1-2fe0-4b84-b098-f20f18533f9e,NA,NA,2015_spring,Primary_session,0,cellNR_242,64.46202434839007,13.09500983915258,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
05dee381-c570-485a-bc44-2503f447086a,NA,NA,2015_spring,Primary_session,0,cellNR_243,64.46209154514406,13.10020416929167,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
87d7f86a-efbd-4895-8b81-5318dbe23e76,NA,NA,2015_spring,Primary_session,0,cellNR_244,64.46215855852623,13.105398527771445,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4c016410-63d6-467a-af32-d25056704b47,NA,NA,2015_spring,Primary_session,0,cellNR_245,64.46222538853475,13.110592914514685,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
68ec7423-3fbe-42f7-8edb-4bffa5170c8e,NA,NA,2015_spring,Primary_session,0,cellNR_246,64.46229203516774,13.115787329444162,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
75b10625-77d4-497c-af84-256bd584fc6a,NA,NA,2015_spring,Primary_session,0,cellNR_247,64.46235849842338,13.120981772482644,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
aadcf087-0c91-47bb-be03-b76876fa2c65,NA,NA,2015_spring,Primary_session,0,cellNR_248,64.46242477829985,13.126176243552909,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1da094d0-7038-47e8-8508-3c172bab2640,NA,NA,2015_spring,Primary_session,0,cellNR_249,64.46249087479528,13.131370742577717,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8165d48b-197d-4587-a418-26c77a769432,NA,NA,2015_spring,Primary_session,0,cellNR_260,64.46320583257877,13.18851205475943,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
381070b2-48b6-4ded-8753-7ebbc344a4b5,NA,NA,2015_spring,Primary_session,0,cellNR_261,64.45971485197146,13.089971834468919,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7f6a2f10-c412-4edc-bb52-6d209d41c1f4,NA,NA,2015_spring,Primary_session,0,cellNR_262,64.45978222534514,13.095165711804125,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e58c4b07-adb8-46c6-889c-a0abcfbf47b9,NA,NA,2015_spring,Primary_session,0,cellNR_263,64.45984941536719,13.100359617549787,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0ccd7b54-3a65-4fe5-992b-05b6ef43afe0,NA,NA,2015_spring,Primary_session,0,cellNR_264,64.45991642203576,13.105553551628711,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8a52d9b7-e456-4266-90ef-f637a755a1c6,NA,NA,2015_spring,Primary_session,0,cellNR_265,64.45998324534902,13.110747513963691,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
da2705c0-6309-4f60-96a1-c5fc95263a89,NA,NA,2015_spring,Primary_session,0,cellNR_266,64.46004988530511,13.115941504477522,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cb7e6a53-566e-4aea-abce-78df5175c467,NA,NA,2015_spring,Primary_session,0,cellNR_267,64.46011634190218,13.121135523092999,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
15a35be6-5d98-42b8-8b30-fdfd83cfcc83,NA,NA,2015_spring,Primary_session,0,cellNR_268,64.46018261513841,13.12632956973291,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0846ee37-46d7-46c1-bcac-a9784b6f46a4,NA,NA,2015_spring,Primary_session,0,cellNR_273,64.46051123084284,13.152300220596434,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
04585320-eef0-4660-aecd-2aabd80243fe,NA,NA,2015_spring,Primary_session,0,cellNR_279,64.46089951840054,13.183465910299875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
90916457-3101-42f7-9af1-17d9da0c3cc3,NA,NA,2015_spring,Primary_session,0,cellNR_280,64.46096359116514,13.188660287209663,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
660e5386-bbf9-4514-8fd4-43b162d033a6,NA,NA,2015_spring,Primary_session,0,cellNR_281,64.45747273478366,13.090128103018783,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
66699745-3114-41d5-a4d1-47119f0e31f0,NA,NA,2015_spring,Primary_session,0,cellNR_282,64.45754010140817,13.095321556045203,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1e695828-d40e-455c-8826-4f60052cce5a,NA,NA,2015_spring,Primary_session,0,cellNR_283,64.45760728469939,13.10051503747464,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8c532e7e-b5c0-4270-9224-c6360664975f,NA,NA,2015_spring,Primary_session,0,cellNR_284,64.45767428465548,13.105708547229913,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
19a4de76-d74f-4711-971a-fc34687d60f1,NA,NA,2015_spring,Primary_session,0,cellNR_285,64.45774110127458,13.11090208523384,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5802a056-76f7-4a2a-90b4-3f64050ef533,NA,NA,2015_spring,Primary_session,0,cellNR_286,64.45780773455485,13.116095651409239,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f2988892-e07a-4d78-89c1-a94d649b997b,NA,NA,2015_spring,Primary_session,0,cellNR_287,64.45787418449443,13.121289245678915,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
68f81492-5d78-4e37-932e-fd894f3e3e85,NA,NA,2015_spring,Primary_session,0,cellNR_288,64.4579404510915,13.126482867965688,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d21290c1-ddc5-4dfe-89f8-4e537a007765,NA,NA,2015_spring,Primary_session,0,cellNR_296,64.45846398331892,13.168032845611506,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3523de88-f86a-48d0-898e-3b1a1e85374b,NA,NA,2015_spring,Primary_session,0,cellNR_297,64.45852859975157,13.173226716578126,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4a4a786f-18cc-4226-a969-88916efcab5f,NA,NA,2015_spring,Primary_session,0,cellNR_298,64.45859303282364,13.178420614789802,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9551cbbd-71fe-4d02-a298-7495305b89a7,NA,NA,2015_spring,Primary_session,0,cellNR_299,64.45865728253331,13.183614540169303,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
620d7b05-bc99-47d7-b652-bf48fa99c64a,NA,NA,2015_spring,Primary_session,0,cellNR_300,64.45872134887885,13.188808492639422,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
418d0df8-779b-4f00-8f24-5fb4164ab085,NA,NA,2015_spring,Primary_session,0,cellNR_301,64.45523061670272,13.090284343088454,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c9bc8d37-c35b-42e1-98ce-d67c600f1a5d,NA,NA,2015_spring,Primary_session,0,cellNR_302,64.45529797657916,13.095477371883264,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
950cfa78-caed-48ad-b92d-b5a6ae3248bb,NA,NA,2015_spring,Primary_session,0,cellNR_303,64.45536515314068,13.100670429073652,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9aa52b05-2213-413d-bf55-a20e029bcbdc,NA,NA,2015_spring,Primary_session,0,cellNR_304,64.45543214638538,13.10586351458246,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fd125921-f0dd-4f7e-8fbc-e615e9e27efd,NA,NA,2015_spring,Primary_session,0,cellNR_305,64.4554989563114,13.111056628332518,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
281a03c1-c9d7-40be-a486-fca2fc3454a8,NA,NA,2015_spring,Primary_session,0,cellNR_306,64.45556558291693,13.116249770246668,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
762e3418-b51e-4232-9f5c-1a91038aaf69,NA,NA,2015_spring,Primary_session,0,cellNR_307,64.45563202620013,13.121442940247737,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
29b246da-c976-48a6-8811-a1d655550562,NA,NA,2015_spring,Primary_session,0,cellNR_308,64.45569828615913,13.126636138258561,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ac92986c-40d1-44cb-b647-11a1cded1837,NA,NA,2015_spring,Primary_session,0,cellNR_309,64.45576436279212,13.131829364201966,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c458806d-6ed5-4b3b-83e9-a443983de75b,NA,NA,2015_spring,Primary_session,0,cellNR_310,64.4558302560973,13.137022618000774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
41f53323-302c-4f4e-b49d-c54e8df44a29,NA,NA,2015_spring,Primary_session,0,cellNR_311,64.45589596607279,13.142215899577808,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
203baa01-8e5c-4389-8f02-fdebc131e25c,NA,NA,2015_spring,Primary_session,0,cellNR_315,64.456156972642,13.162989302124583,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
928dd1be-35f9-4630-89a0-69bbad6b1bf8,NA,NA,2015_spring,Primary_session,0,cellNR_316,64.45622176594209,13.168182721435002,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3ca3aea8-54b4-4e05-8948-eda4c0fbcf0b,NA,NA,2015_spring,Primary_session,0,cellNR_317,64.45628637590171,13.173376168060528,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fd6217fc-2cad-4ae2-b7ef-2a44bbde02c2,NA,NA,2015_spring,Primary_session,0,cellNR_318,64.45635080251907,13.178569641923968,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3323cc98-8c3f-4422-9dc4-62b5606cf66c,NA,NA,2015_spring,Primary_session,0,cellNR_319,64.45641504579237,13.183763142948123,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e9299cf0-756d-4cf6-87a8-01778cffd49c,NA,NA,2015_spring,Primary_session,0,cellNR_320,64.45647910571988,13.188956671055792,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
32a7e7e0-9622-48c1-ada6-28c7acb5515e,NA,NA,2015_spring,Primary_session,0,cellNR_321,64.45298849772867,13.090440554685385,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2e2a570f-841f-488c-a9ab-f7a57def129f,NA,NA,2015_spring,Primary_session,0,cellNR_322,64.45305585085818,13.095633159325745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
64f1a2a1-e888-4e9a-b115-eedb33f3a09f,NA,NA,2015_spring,Primary_session,0,cellNR_323,64.45312302069104,13.100825792354245,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6fd635f5-387d-46f7-aa34-719ddb218bd3,NA,NA,2015_spring,Primary_session,0,cellNR_324,64.45319000722544,13.106018453693745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a17d1d3a-c3b9-44bc-a9e5-8679e401f0a8,NA,NA,2015_spring,Primary_session,0,cellNR_325,64.45325681045952,13.111211143267102,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0eed3188-c3f9-4013-8f29-4985413198f1,NA,NA,2015_spring,Primary_session,0,cellNR_326,64.453323430391393,13.116403860997172,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
24eab8c1-273f-4477-9457-ba650021ed76,NA,NA,2015_spring,Primary_session,0,cellNR_327,64.45338986701927,13.121596606806802,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4c0e8bf0-90f9-45d0-bcd9-1bfcf9540afe,NA,NA,2015_spring,Primary_session,0,cellNR_328,64.4534561203413,13.126789380618852,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6514e07e-b4ba-4657-99d8-d691d580bc0a,NA,NA,2015_spring,Primary_session,0,cellNR_329,64.45352219035566,13.131982182356165,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b96a40fb-0e19-4e7e-90c0-4b5530504a12,NA,NA,2015_spring,Primary_session,0,cellNR_330,64.45358807706049,13.137175011941586,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5fdccde3-0395-4b9c-b770-016ec36680bb,NA,NA,2015_spring,Primary_session,0,cellNR_331,64.45365378045403,13.142367869297955,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
20db533b-1799-478a-9b5d-6defe3ba783a,NA,NA,2015_spring,Primary_session,0,cellNR_332,64.45371930053439,13.147560754348119,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fab3a6d5-b4e8-4581-9798-67229d9444c1,NA,NA,2015_spring,Primary_session,0,cellNR_333,64.45378463729983,13.152753667014908,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0a541c57-b4e8-4a4a-ae08-76cd9e77717f,NA,NA,2015_spring,Primary_session,0,cellNR_334,64.4538497907485,13.157946607221161,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7be8748c-e211-4e19-869c-e1513da1b0b7,NA,NA,2015_spring,Primary_session,0,cellNR_335,64.45391476087862,13.163139574889712,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d8ddf435-f865-4300-810d-5a90b663a0f6,NA,NA,2015_spring,Primary_session,0,cellNR_336,64.45397954768839,13.168332569943386,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0a41d32e-44d4-4c17-98d7-a9de8a1c7627,NA,NA,2015_spring,Primary_session,0,cellNR_337,64.454044151176,13.173525592305012,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
181dea7a-bcc3-4ad6-9902-23cec5b00259,NA,NA,2015_spring,Primary_session,0,cellNR_338,64.45410857133973,13.178718641897417,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
39316a4f-8d27-4754-be38-613fdd08bba5,NA,NA,2015_spring,Primary_session,0,cellNR_339,64.45417280817772,13.183911718643419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
710000e3-0295-4f28-a6b4-5086449e27b3,NA,NA,2015_spring,Primary_session,0,cellNR_340,64.45423686168824,13.189104822465843,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a5fd2a9a-5dde-4a1c-8b32-0925cbee442f,NA,NA,2015_spring,Primary_session,0,cellNR_341,64.45074637786153,13.090596737817037,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6d0e1695-acfa-44d2-9f82-6e8d42fc05a4,NA,NA,2015_spring,Primary_session,0,cellNR_342,64.45081372424515,13.095788918380087,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d52461ef-dd29-4d61-b10f-f64235cde956,NA,NA,2015_spring,Primary_session,0,cellNR_343,64.45088088735051,13.100981127323836,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ed004d8e-da4b-4423-b263-0552dc7b54bb,NA,NA,2015_spring,Primary_session,0,cellNR_344,64.45094786717569,13.106173364571173,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
463a31cd-28f3-4ef7-941a-c8320cc112dd,NA,NA,2015_spring,Primary_session,0,cellNR_345,64.4510146637189,13.11136563004497,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6159ba27-a3a9-4270-8910-5c81eedb239f,NA,NA,2015_spring,Primary_session,0,cellNR_346,64.45108127697823,13.116557923668106,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b32ae662-b185-451a-b5d2-1e3b3a738cc2,NA,NA,2015_spring,Primary_session,0,cellNR_347,64.4511477069519,13.121750245363451,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
66a5c81e-b974-4e3a-ad83-b49b44930fb4,NA,NA,2015_spring,Primary_session,0,cellNR_348,64.45121395363802,13.126942595053876,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2971e1a4-02c3-40ef-89dd-0edea2b4db39,NA,NA,2015_spring,Primary_session,0,cellNR_349,64.4512800170348,13.132134972662254,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c31da3a2-d06b-4f49-8628-38df7d08f86d,NA,NA,2015_spring,Primary_session,0,cellNR_350,64.45134589714041,13.137327378111443,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
df94f182-84b2-486f-9788-6c804f1e4597,NA,NA,2015_spring,Primary_session,0,cellNR_351,64.45141159395301,13.14251981132431,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
580fe168-0c09-4b2a-b1cc-831436a16373,NA,NA,2015_spring,Primary_session,0,cellNR_352,64.45147710747081,13.147712272223712,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
65180da4-ea60-4682-9eec-960d642bec21,NA,NA,2015_spring,Primary_session,0,cellNR_353,64.451542437692,13.152904760732511,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
59315465-ace3-412d-83c4-b9c8ba15ae80,NA,NA,2015_spring,Primary_session,0,cellNR_354,64.45160758461476,13.15809727677356,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d9ab8935-aa17-4837-b40e-1c7b83624cb9,NA,NA,2015_spring,Primary_session,0,cellNR_355,64.4516725482373,13.16328982026971,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2b5aac5b-0d89-441d-bd94-f1ccbbfd4477,NA,NA,2015_spring,Primary_session,0,cellNR_356,64.4517373285578,13.168482391143812,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0b95970c-f27f-4ecc-a43d-650a02e20287,NA,NA,2015_spring,Primary_session,0,cellNR_357,64.4518019255745,13.173674989318714,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a844f306-6d80-49cc-84b1-e663b4f658b7,NA,NA,2015_spring,Primary_session,0,cellNR_358,64.45186633928562,13.178867614717262,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a5d7042e-05ed-480d-b432-040c60c148c6,NA,NA,2015_spring,Primary_session,0,cellNR_359,64.45193056968935,13.184060267262295,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a7206888-11bf-48e1-a07d-09adbd1c501d,NA,NA,2015_spring,Primary_session,0,cellNR_360,64.45199461678395,13.189252946876657,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
26b87396-d552-4c8b-92bf-81d3bf7a93ae,NA,NA,2015_spring,Primary_session,0,cellNR_361,64.44850425710128,13.090752892490867,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f55e8edc-4baf-4f7b-b996-64aed19f053a,NA,NA,2015_spring,Primary_session,0,cellNR_362,64.44857159674017,13.095944649053719,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ad8f6dfe-88b2-4b84-8bdc-dc77a56d1d26,NA,NA,2015_spring,Primary_session,0,cellNR_363,64.44863875311908,13.10113643398984,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3ec217f1-224b-47cb-92c0-1eaeecaf416d,NA,NA,2015_spring,Primary_session,0,cellNR_364,64.44870572623617,13.106328247222132,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
88c4564c-1c3e-405f-8609-024f518a97ac,NA,NA,2015_spring,Primary_session,0,cellNR_365,64.44877251608958,13.111520088673496,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c6c2f8f3-b60a-4f12-af1b-7e0ba89283ec,NA,NA,2015_spring,Primary_session,0,cellNR_366,64.44883912267747,13.116711958266825,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
eda47d68-76e6-4758-a0f6-ccfb430f8ff7,NA,NA,2015_spring,Primary_session,0,cellNR_367,64.44890554599799,13.121903855925012,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
de8e0593-3282-4660-82e7-d602a31193cd,NA,NA,2015_spring,Primary_session,0,cellNR_368,64.44897178604931,13.127095781570949,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
62b34e8d-d676-4f68-8b75-053a9bcecf03,NA,NA,2015_spring,Primary_session,0,cellNR_369,64.44903784282961,13.132287735127523,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
237243d6-23b7-4dca-b256-6d168a92491c,NA,NA,2015_spring,Primary_session,0,cellNR_370,64.44910371633706,13.13747971651762,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1a9c38e4-1f93-421e-b159-fdbfc63a2a2d,NA,NA,2015_spring,Primary_session,0,cellNR_371,64.44916940656982,13.14267172566412,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0c61f06c-2122-42ce-a80f-9fa99925b725,NA,NA,2015_spring,Primary_session,0,cellNR_372,64.44923491352613,13.14786376248991,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2c466d94-b28c-45c4-a9be-875fd7b92cf3,NA,NA,2015_spring,Primary_session,0,cellNR_373,64.44930023720411,13.153055826917862,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
06a60f88-6295-44bb-8364-f6147cf2ea8f,NA,NA,2015_spring,Primary_session,0,cellNR_374,64.449365377602,13.158247918870853,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4fb819bc-9979-42fd-86bd-dba281efd0bc,NA,NA,2015_spring,Primary_session,0,cellNR_375,64.44943033471803,13.163440038271753,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1e40dbaf-c76e-444c-8b7f-52c36c06f43a,NA,NA,2015_spring,Primary_session,0,cellNR_376,64.44949510855035,13.168632185043437,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7eaa8b53-c6b2-4b60-9885-2a787623e567,NA,NA,2015_spring,Primary_session,0,cellNR_377,64.44955969909716,13.17382435910877,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6c0e72a1-7719-43af-aeff-00ad8edbec48,NA,NA,2015_spring,Primary_session,0,cellNR_378,64.44962410635674,13.179016560390616,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
95b8e0a0-cf81-41ca-87c5-ffba10435e53,NA,NA,2015_spring,Primary_session,0,cellNR_379,64.44968833032728,13.184208788811839,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
108c59ae-6ac2-460b-9c3a-d5dc9f57652b,NA,NA,2015_spring,Primary_session,0,cellNR_380,64.44975237100698,13.189401044295302,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
45d45f8d-f4fd-468d-94c9-9585158bad3e,NA,NA,2015_spring,Primary_session,0,cellNR_381,64.44626213544795,13.090909018714326,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
05d0dde7-e9c2-4acb-aaa3-17cd8b4017f6,NA,NA,2015_spring,Primary_session,0,cellNR_382,64.44632946834318,13.096100351354078,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
24e93764-f018-402e-8568-0af6ee5ae732,NA,NA,2015_spring,Primary_session,0,cellNR_383,64.44639661799677,13.101291712359668,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
99aec7c3-2d24-4e22-a4fb-78cce5dcac2e,NA,NA,2015_spring,Primary_session,0,cellNR_384,64.44646358440686,13.106483101654021,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d1235138-faaf-4db1-82a8-8a60ceebfeca,NA,NA,2015_spring,Primary_session,0,cellNR_385,64.44653036757157,13.111674519160054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3d285849-3bf2-4335-b0e7-8f604c5aa084,NA,NA,2015_spring,Primary_session,0,cellNR_386,64.4465969674891,13.116865964800684,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b89af9a6-d6c2-4708-9a79-20e9c607ef8e,NA,NA,2015_spring,Primary_session,0,cellNR_387,64.44666338415757,13.122057438498821,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
69ac9f71-da69-4d91-bdd5-bad66808e441,NA,NA,2015_spring,Primary_session,0,cellNR_388,64.44672961757514,13.127248940177381,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
333e6ee5-783d-466a-8ffc-f7c8ad117eff,NA,NA,2015_spring,Primary_session,0,cellNR_389,64.44679566774005,13.132440469759267,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3893b163-0f3f-4436-854d-0040e0676f11,NA,NA,2015_spring,Primary_session,0,cellNR_390,64.44686153465041,13.137632027167388,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
